-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1985,-8.5,36.875,26.32,24.98,25.69,25.3,25.01,24.17,24.29,25.8,27.57,28.51,28.38,27.2,26.11
TS,1985,-8.5,37.5,27.11,25.7,27.11,26.04,25.95,25.26,25.57,27.2,29.23,30.1,29.74,28.4,27.29
TS,1985,-9.0,32.5,20.97,19.42,20.78,20.09,18.52,16.28,16.42,18.41,23.22,25.75,23.48,21.49,20.41
TS,1985,-9.0,33.125,19.81,18.38,19.55,19.08,17.04,14.79,14.48,15.88,19.83,22.27,21.23,20.15,18.54
TS,1985,-9.0,33.75,17.25,16.45,17.01,16.87,14.96,12.77,12.01,12.9,16.34,18.02,17.9,17.42,15.82
TS,1985,-9.0,34.375,18.84,17.91,18.48,18.01,16.2,14.63,14.69,15.79,19.04,20.14,19.98,19.04,17.73
TS,1985,-9.0,35.0,19.44,18.61,18.79,18.16,15.82,13.37,13.25,14.51,17.97,19.7,20.18,19.67,17.45
TS,1985,-9.0,35.625,23.32,22.66,22.27,21.8,20.24,18.53,18.65,20.4,23.58,25.04,24.99,24.35,22.15
TS,1985,-9.0,36.25,26.77,24.72,24.62,25.06,25.05,23.56,23.74,25.57,28.19,29.29,29.23,28.42,26.19
TS,1985,-9.0,36.875,24.68,23.81,24.29,24.31,24.14,22.88,23.03,24.67,26.4,27.32,27.18,26.41,24.93
TS,1985,-9.0,37.5,26.49,24.95,26.16,25.3,25.3,24.35,24.49,26.4,28.58,29.58,29.16,28.27,26.6
TS,1986,-3.5,32.5,22.32,23.51,23.06,22.14,21.33,21.07,21.95,24.91,27.45,24.91,22.87,21.39,23.07
TS,1986,-3.5,33.125,22.78,24.45,23.68,22.63,21.32,21.49,23.3,25.93,28.25,26.56,23.75,21.81,23.82
TS,1986,-3.5,33.75,23.51,25.7,24.87,23.74,22.14,22.57,23.82,25.7,27.8,27.83,25.19,22.29,24.59
TS,1986,-3.5,34.375,23.67,26.24,25.73,24.48,22.79,23.1,23.38,25.03,26.77,27.99,26.41,23.08,24.87
TS,1986,-3.5,35.0,22.36,24.56,24.2,22.46,20.77,20.18,20.14,22.15,23.75,25.47,24.36,22.03,22.69
TS,1986,-3.5,35.625,20.92,22.61,22.54,20.45,18.71,17.43,17.22,19.0,21.13,23.33,22.24,20.39,20.48
TS,1986,-3.5,36.25,23.56,25.95,25.49,22.51,20.54,19.04,19.37,21.77,23.68,25.8,24.61,22.46,22.88
TS,1986,-3.5,36.875,23.92,26.51,25.65,22.15,20.09,17.7,18.4,20.49,23.05,25.37,24.27,23.2,22.54
TS,1986,-3.5,37.5,25.95,28.46,27.91,24.57,22.34,19.85,20.35,22.34,24.57,27.04,26.09,25.07,24.52
TS,1986,-4.0,32.5,22.2,23.91,23.49,22.81,22.55,22.31,22.57,25.04,27.41,26.18,24.06,21.5,23.66
TS,1986,-4.0,33.125,22.57,24.44,23.85,23.11,22.51,21.96,22.58,25.15,27.55,27.02,24.85,21.89,23.95
TS,1986,-4.0,33.75,23.73,26.01,25.49,24.77,23.78,23.49,24.19,26.14,28.33,28.78,26.86,22.89,25.36
TS,1986,-4.0,34.375,23.95,26.57,26.06,25.24,24.05,23.97,23.91,25.58,27.45,28.32,27.94,23.5,25.53
TS,1986,-4.0,35.0,21.49,23.73,23.25,21.82,20.55,20.21,20.31,22.0,23.65,25.07,24.42,21.55,22.32
TS,1986,-4.0,35.625,20.64,22.07,21.9,20.22,18.88,17.45,16.99,18.82,20.76,23.1,22.43,20.67,20.31
TS,1986,-4.0,36.25,23.05,25.38,24.63,22.12,20.69,19.41,19.44,21.63,23.68,25.81,24.68,22.76,22.76
TS,1986,-4.0,36.875,23.08,25.29,24.61,21.86,20.28,18.41,18.86,20.61,22.78,25.17,24.12,22.95,22.32
TS,1986,-4.0,37.5,24.86,27.68,26.65,23.7,22.22,20.19,20.43,22.36,24.24,26.55,25.6,24.26,24.04
TS,1986,-4.5,32.5,22.2,24.27,23.86,23.15,23.47,22.64,22.74,25.18,27.57,27.13,24.95,21.62,24.06
TS,1986,-4.5,33.125,22.11,24.33,23.71,23.01,23.11,22.03,21.93,24.2,26.67,27.11,25.1,21.8,23.75
TS,1986,-4.5,33.75,23.31,26.26,25.21,24.42,24.31,23.11,23.03,25.06,27.42,28.59,27.23,22.82,25.05
TS,1986,-4.5,34.375,22.57,26.17,24.72,23.54,23.16,21.8,21.55,23.35,25.45,26.96,26.86,22.3,24.01
TS,1986,-4.5,35.0,20.3,23.04,21.93,20.35,19.5,18.49,18.37,20.24,22.14,23.72,23.29,20.59,20.98
TS,1986,-4.5,35.625,20.36,22.31,21.68,19.8,18.7,17.47,17.09,19.2,21.14,23.29,22.57,20.65,20.34
TS,1986,-4.5,36.25,22.84,25.65,24.35,21.85,20.96,19.79,19.69,21.88,23.81,25.86,24.75,23.09,22.86
TS,1986,-4.5,36.875,22.6,25.28,23.95,21.44,20.39,18.76,19.02,20.67,22.5,24.89,23.89,22.84,22.17
TS,1986,-4.5,37.5,23.97,26.96,25.54,22.69,21.47,19.26,19.62,21.28,23.19,25.93,24.93,23.77,23.19
TS,1986,-5.0,32.5,21.95,23.79,23.75,23.03,23.65,22.55,22.6,25.17,27.52,27.31,24.86,21.78,23.99
TS,1986,-5.0,33.125,21.57,23.37,23.17,22.46,23.03,21.67,21.49,23.81,26.11,26.7,24.12,21.59,23.25
TS,1986,-5.0,33.75,23.31,26.36,25.15,24.37,24.96,22.9,22.4,24.54,26.7,28.1,27.21,23.01,24.9
TS,1986,-5.0,34.375,22.48,25.84,24.18,22.9,23.48,21.49,21.02,22.97,25.03,26.63,26.54,22.65,23.75
TS,1986,-5.0,35.0,21.07,23.97,22.43,21.35,21.36,19.29,18.78,20.96,23.07,24.96,24.79,21.84,21.97
TS,1986,-5.0,35.625,21.38,24.61,22.99,21.9,21.62,20.16,19.79,22.07,23.86,25.73,25.18,22.33,22.62
TS,1986,-5.0,36.25,21.06,24.02,22.58,21.14,20.77,19.44,19.16,21.3,22.96,24.65,24.0,22.02,21.91
TS,1986,-5.0,36.875,22.36,25.27,23.46,21.47,20.72,19.11,19.27,21.28,23.17,25.04,24.17,23.09,22.35
TS,1986,-5.0,37.5,22.98,26.13,24.35,22.03,21.11,18.89,19.45,21.18,22.85,25.11,24.37,23.27,22.62
TS,1986,-5.5,32.5,21.77,23.22,23.57,23.19,23.71,22.59,22.55,25.31,27.63,27.54,25.48,21.92,24.04
TS,1986,-5.5,33.125,21.57,23.39,23.42,22.77,23.3,22.1,22.02,24.35,26.41,27.07,25.5,21.77,23.64
TS,1986,-5.5,33.75,22.02,24.25,23.54,22.92,23.3,21.57,21.14,23.41,25.42,26.73,26.03,22.07,23.52
TS,1986,-5.5,34.375,21.94,24.2,23.09,22.11,22.58,20.39,19.87,22.06,24.18,25.94,25.78,22.33,22.86
TS,1986,-5.5,35.0,22.34,24.95,23.45,22.77,22.92,20.36,19.79,22.11,24.39,26.55,26.42,23.41,23.27
TS,1986,-5.5,35.625,22.43,26.18,24.08,23.84,23.57,21.4,20.97,23.15,25.09,27.67,27.28,23.92,24.11
TS,1986,-5.5,36.25,20.84,24.12,22.22,21.31,21.24,19.29,18.92,20.95,22.68,24.95,24.33,22.25,21.91
TS,1986,-5.5,36.875,20.83,23.38,21.85,20.54,20.07,17.8,17.77,20.08,22.04,24.17,23.48,22.08,21.16
TS,1986,-5.5,37.5,21.63,24.3,22.71,20.88,19.94,17.25,17.87,19.96,21.85,23.91,23.31,22.21,21.3
TS,1986,-6.0,32.5,22.09,23.88,24.22,24.25,24.34,22.77,22.58,25.43,27.7,27.89,27.49,22.58,24.6
TS,1986,-6.0,33.125,21.99,23.9,23.93,23.59,23.61,22.46,22.28,24.61,26.59,27.16,26.82,22.37,24.1
TS,1986,-6.0,33.75,21.07,22.79,22.49,21.93,21.88,20.35,19.88,22.15,24.02,25.16,24.91,21.5,22.34
TS,1986,-6.0,34.375,21.57,23.16,22.57,21.66,21.77,19.68,19.07,21.44,23.57,25.03,24.71,22.19,22.19
TS,1986,-6.0,35.0,23.55,26.02,24.62,24.04,23.79,21.42,20.82,23.17,25.36,27.32,27.3,24.66,24.32
TS,1986,-6.0,35.625,22.73,26.26,24.22,24.18,23.41,21.08,20.63,22.7,24.58,27.32,27.24,24.36,24.04
TS,1986,-6.0,36.25,22.04,25.18,23.04,22.16,21.77,19.47,19.18,21.32,23.21,25.79,25.43,23.75,22.68
TS,1986,-6.0,36.875,20.62,22.75,21.13,19.77,18.86,16.18,16.4,18.52,20.59,23.03,22.67,21.93,20.19
TS,1986,-6.0,37.5,23.19,26.12,23.44,21.96,20.83,18.04,18.31,20.67,22.62,24.8,24.41,23.73,22.32
TS,1986,-6.5,32.5,21.91,23.48,24.07,24.1,24.1,22.36,21.89,24.85,27.09,27.84,27.81,22.77,24.35
TS,1986,-6.5,33.125,22.07,23.84,24.17,23.93,23.69,22.33,21.96,24.41,26.43,27.4,27.3,22.76,24.18
TS,1986,-6.5,33.75,21.06,22.6,22.71,22.29,21.85,20.27,19.79,22.1,24.0,25.25,25.15,21.81,22.4
TS,1986,-6.5,34.375,21.84,23.16,22.96,22.09,21.84,19.91,19.36,21.81,23.96,25.18,24.7,22.71,22.45
TS,1986,-6.5,35.0,23.14,25.55,24.57,24.08,23.52,21.41,20.86,23.24,25.33,27.09,27.05,24.47,24.18
TS,1986,-6.5,35.625,23.21,26.21,24.9,24.66,23.66,21.31,20.85,23.15,25.13,27.69,27.85,25.15,24.46
TS,1986,-6.5,36.25,22.37,25.01,23.52,22.3,21.67,19.34,19.1,21.43,23.53,26.0,25.93,24.46,22.87
TS,1986,-6.5,36.875,21.2,23.12,21.51,20.3,19.26,16.61,16.96,18.72,20.52,22.67,22.82,22.42,20.49
TS,1986,-6.5,37.5,24.74,28.66,25.08,23.68,22.73,20.55,21.2,23.36,25.62,27.36,26.84,25.46,24.58
TS,1986,-7.0,32.5,21.49,22.79,23.68,23.89,24.12,22.15,21.68,24.86,27.39,27.81,27.38,22.63,24.16
TS,1986,-7.0,33.125,21.5,23.15,23.81,23.69,23.65,21.97,21.42,24.05,26.28,26.96,26.55,22.44,23.79
TS,1986,-7.0,33.75,21.44,22.63,23.0,22.64,22.3,20.5,20.05,22.61,24.72,25.87,25.37,22.39,22.79
TS,1986,-7.0,34.375,22.33,23.3,23.39,22.95,22.56,20.77,20.28,22.83,24.97,26.06,25.59,23.23,23.18
TS,1986,-7.0,35.0,23.17,24.35,24.55,24.45,23.77,21.79,21.13,23.6,25.72,27.45,27.49,24.63,24.34
TS,1986,-7.0,35.625,24.37,26.05,26.16,26.11,25.1,22.83,22.17,24.51,26.56,29.23,29.57,26.45,25.75
TS,1986,-7.0,36.25,22.57,24.65,23.98,23.09,22.06,19.48,19.2,21.34,23.42,25.98,26.15,24.61,23.03
TS,1986,-7.0,36.875,22.75,24.78,23.34,21.82,20.5,18.18,18.73,21.02,23.7,25.65,25.39,24.23,22.49
TS,1986,-7.0,37.5,24.26,27.21,24.6,23.19,22.02,19.92,20.65,22.8,25.35,27.36,26.97,25.34,24.12
TS,1986,-7.5,32.5,20.66,21.52,22.06,22.29,22.33,19.94,19.62,23.07,26.27,26.9,25.3,21.98,22.66
TS,1986,-7.5,33.125,19.75,20.51,20.83,20.9,20.68,18.42,18.03,20.68,23.01,23.95,22.89,20.67,20.86
TS,1986,-7.5,33.75,19.8,20.32,20.94,20.99,21.13,19.1,18.6,21.48,23.89,24.97,23.92,21.0,21.35
TS,1986,-7.5,34.375,21.17,21.51,22.23,22.51,22.64,20.28,20.08,22.84,25.07,26.42,25.8,22.6,22.77
TS,1986,-7.5,35.0,22.62,23.4,24.37,24.59,24.42,22.68,21.85,24.21,26.19,28.04,28.07,24.1,24.55
TS,1986,-7.5,35.625,21.51,22.15,22.69,22.26,21.7,19.49,18.93,21.2,23.44,26.11,26.04,23.03,22.38
TS,1986,-7.5,36.25,20.77,21.29,21.45,20.16,19.11,16.43,16.49,19.16,21.75,24.16,23.71,22.21,20.55
TS,1986,-7.5,36.875,21.96,22.85,22.39,21.18,19.88,16.97,17.66,19.4,21.82,23.88,23.1,22.93,21.16
TS,1986,-7.5,37.5,24.83,27.09,25.0,23.65,22.41,20.81,22.09,23.59,26.15,27.5,26.66,25.69,24.61
TS,1986,-8.0,32.5,24.2,24.94,25.14,25.1,24.15,21.54,21.07,23.9,26.79,28.54,27.89,25.47,24.89
TS,1986,-8.0,33.125,19.93,20.53,20.84,21.03,20.64,17.91,17.55,20.36,23.0,25.01,23.24,21.03,20.92
TS,1986,-8.0,33.75,19.41,19.66,20.29,20.42,20.24,17.45,16.75,19.62,22.26,24.55,23.08,20.66,20.37
TS,1986,-8.0,34.375,21.58,21.54,22.51,23.02,23.14,20.44,19.97,23.18,25.85,28.4,27.36,23.16,23.35
TS,1986,-8.0,35.0,20.44,20.89,21.43,20.95,21.16,19.22,18.75,21.4,23.38,25.83,25.34,21.69,21.71
TS,1986,-8.0,35.625,18.0,17.79,18.12,17.1,16.07,12.91,12.13,14.3,16.37,19.02,19.47,18.97,16.68
TS,1986,-8.0,36.25,21.22,21.52,21.26,19.9,18.78,15.83,15.74,18.25,20.91,23.32,22.98,22.3,20.16
TS,1986,-8.0,36.875,24.59,26.42,24.76,23.21,22.7,20.87,21.39,22.77,25.13,26.64,26.12,25.73,24.18
TS,1986,-8.0,37.5,26.39,29.83,26.5,24.91,24.88,24.02,24.98,26.25,28.96,29.64,28.67,27.57,26.86
TS,1986,-8.5,32.5,22.91,23.62,23.9,24.23,23.44,21.06,20.98,24.12,27.11,28.54,27.52,24.23,24.3
TS,1986,-8.5,33.125,20.88,21.46,21.69,21.71,21.44,18.82,18.59,21.77,24.75,27.06,24.88,22.21,22.11
TS,1986,-8.5,33.75,20.27,20.45,20.73,20.52,20.19,17.43,16.78,19.44,21.74,24.79,23.29,21.39,20.58
TS,1986,-8.5,34.375,22.6,22.53,23.16,23.26,22.92,20.51,19.72,22.58,25.03,29.16,28.04,24.15,23.64
TS,1986,-8.5,35.0,18.79,18.96,18.98,18.06,16.91,13.7,12.93,15.36,17.58,20.66,20.66,19.69,17.68
TS,1986,-8.5,35.625,18.51,18.14,18.37,17.44,16.1,12.14,11.43,13.5,15.71,18.09,18.91,19.11,16.44
TS,1986,-8.5,36.25,24.42,25.4,24.5,23.23,23.26,21.2,21.17,23.42,25.91,27.55,27.23,25.98,24.43
TS,1986,-8.5,36.875,25.54,27.65,25.79,24.69,24.99,23.24,23.49,24.9,26.97,28.22,27.96,27.12,25.87
TS,1986,-8.5,37.5,26.4,29.09,26.08,25.11,25.38,24.11,24.48,26.33,28.72,29.64,29.33,28.04,26.88
TS,1986,-9.0,32.5,19.9,20.73,20.91,20.87,19.41,16.33,16.21,19.7,23.51,26.0,24.76,21.19,20.79
TS,1986,-9.0,33.125,18.94,19.51,19.63,19.26,18.01,14.79,14.21,16.84,20.17,23.27,22.03,19.97,18.88
TS,1986,-9.0,33.75,16.91,16.88,17.1,16.75,15.7,12.22,11.06,13.41,16.01,18.57,18.31,17.51,15.86
TS,1986,-9.0,34.375,18.2,18.31,18.4,17.76,16.86,14.37,14.24,16.77,18.63,21.03,20.05,19.01,17.8
TS,1986,-9.0,35.0,18.92,18.72,18.83,17.98,16.46,12.99,12.14,14.55,17.11,20.41,20.44,19.71,17.35
TS,1986,-9.0,35.625,22.74,22.53,22.58,21.68,20.53,17.62,17.28,19.76,22.58,25.17,25.48,23.8,21.81
TS,1986,-9.0,36.25,25.35,25.77,25.34,24.96,25.39,22.97,22.76,25.29,27.38,29.28,29.4,27.27,25.93
TS,1986,-9.0,36.875,24.62,26.21,24.65,24.02,24.36,22.23,22.23,23.97,25.88,27.2,27.17,26.04,24.87
TS,1986,-9.0,37.5,25.83,28.0,25.61,25.02,25.1,23.56,23.66,25.73,28.18,29.29,29.07,27.62,26.38
TS,1987,-3.5,32.5,20.85,21.46,21.77,21.54,21.18,19.92,21.34,24.65,27.44,26.91,23.45,22.88,22.79
TS,1987,-3.5,33.125,21.18,21.38,22.04,21.84,21.37,20.93,22.91,26.42,29.56,28.79,24.85,24.09,23.79
TS,1987,-3.5,33.75,21.62,21.6,22.28,22.3,22.35,22.65,23.96,26.07,29.67,29.24,26.62,26.83,24.62
TS,1987,-3.5,34.375,21.78,21.84,22.87,23.13,22.96,22.6,23.42,25.04,28.62,28.91,27.26,28.82,24.79
TS,1987,-3.5,35.0,21.46,21.92,22.18,21.69,20.72,20.36,20.73,21.9,25.36,26.09,25.11,26.68,22.85
TS,1987,-3.5,35.625,19.96,21.19,21.45,20.7,18.92,18.24,18.39,19.33,22.36,23.75,23.08,24.44,20.98
TS,1987,-3.5,36.25,22.68,25.19,26.2,24.57,21.45,20.65,20.72,21.73,25.22,26.27,25.23,26.94,23.89
TS,1987,-3.5,36.875,23.97,25.95,27.34,24.79,20.9,19.84,20.01,20.71,24.18,25.74,24.69,26.17,23.68
TS,1987,-3.5,37.5,25.94,27.88,28.57,26.5,22.82,21.7,21.79,22.38,25.56,27.38,26.36,27.68,25.36
TS,1987,-4.0,32.5,20.77,21.53,21.94,21.89,21.52,20.28,21.87,24.85,27.98,28.26,25.03,23.86,23.32
TS,1987,-4.0,33.125,21.11,21.25,21.93,21.85,21.4,20.3,22.04,24.95,28.95,29.18,26.13,25.0,23.69
TS,1987,-4.0,33.75,21.98,21.95,22.69,22.91,23.11,23.05,24.62,26.59,30.29,30.47,28.04,27.83,25.31
TS,1987,-4.0,34.375,22.58,22.57,23.61,24.05,23.84,23.7,24.43,25.59,29.23,29.61,28.32,29.24,25.58
TS,1987,-4.0,35.0,20.9,21.15,21.68,21.31,20.47,20.42,20.61,21.62,25.11,25.86,24.72,25.97,22.49
TS,1987,-4.0,35.625,20.03,20.99,21.51,20.83,19.16,18.42,18.29,19.2,22.09,23.52,22.66,23.76,20.87
TS,1987,-4.0,36.25,22.5,24.75,25.68,24.22,21.6,21.01,20.9,21.76,25.26,26.33,25.01,26.19,23.76
TS,1987,-4.0,36.875,23.22,25.1,26.02,24.23,21.09,20.39,20.17,20.81,24.27,25.64,24.49,25.53,23.4
TS,1987,-4.0,37.5,25.0,27.25,27.81,25.72,22.49,21.63,21.62,22.19,25.62,27.01,26.01,27.51,24.97
TS,1987,-4.5,32.5,20.73,21.61,21.99,22.0,21.26,20.14,21.76,24.58,27.95,28.98,26.37,24.94,23.54
TS,1987,-4.5,33.125,20.88,21.27,21.92,21.91,21.23,20.07,21.45,23.81,27.44,28.77,26.46,25.48,23.4
TS,1987,-4.5,33.75,21.97,22.17,23.02,23.1,22.86,22.12,23.29,25.17,28.99,30.13,28.2,28.02,24.94
TS,1987,-4.5,34.375,21.6,22.09,23.13,23.22,22.47,21.6,22.2,23.35,27.0,28.08,27.06,28.19,24.18
TS,1987,-4.5,35.0,20.01,20.75,21.3,20.84,19.51,18.9,19.22,20.29,23.54,24.5,23.43,24.92,21.44
TS,1987,-4.5,35.625,19.99,21.1,21.64,20.99,19.2,18.75,18.56,19.59,22.63,23.77,22.9,23.98,21.09
TS,1987,-4.5,36.25,22.52,24.89,25.62,24.24,21.76,21.43,21.19,22.02,25.36,26.3,25.2,26.39,23.9
TS,1987,-4.5,36.875,22.74,24.9,25.57,23.7,20.99,20.59,20.3,20.91,24.01,25.19,24.47,25.49,23.23
TS,1987,-4.5,37.5,24.14,26.43,26.96,24.8,21.79,20.78,20.78,21.45,24.54,26.05,25.6,26.98,24.18
TS,1987,-5.0,32.5,20.88,21.76,22.05,21.88,20.75,19.37,20.84,24.0,27.65,28.84,26.93,25.08,23.34
TS,1987,-5.0,33.125,20.68,21.24,21.66,21.53,20.37,18.86,20.14,22.75,26.45,27.88,26.41,24.96,22.75
TS,1987,-5.0,33.75,21.99,22.45,22.95,23.18,22.95,21.43,22.62,24.46,28.06,29.26,28.48,28.36,24.69
TS,1987,-5.0,34.375,21.63,22.17,22.92,23.24,22.5,20.89,21.75,23.11,26.55,27.74,27.1,27.84,23.96
TS,1987,-5.0,35.0,20.68,21.34,21.69,21.81,20.74,19.19,19.96,21.29,24.49,25.67,25.02,25.88,22.32
TS,1987,-5.0,35.625,21.1,22.62,22.81,23.01,21.58,20.66,20.96,22.07,25.39,26.22,25.49,26.17,23.17
TS,1987,-5.0,36.25,20.9,22.45,23.08,22.79,20.98,20.42,20.36,21.26,24.41,25.09,24.47,25.12,22.61
TS,1987,-5.0,36.875,22.25,24.05,24.84,23.46,21.19,20.68,20.67,21.51,24.64,25.39,24.93,25.68,23.27
TS,1987,-5.0,37.5,22.88,24.96,25.81,24.11,21.49,20.22,20.56,21.42,24.03,25.15,25.28,26.35,23.51
TS,1987,-5.5,32.5,21.12,21.87,22.15,21.96,21.02,19.92,21.35,24.66,28.25,29.32,27.34,24.9,23.66
TS,1987,-5.5,33.125,20.92,21.34,21.71,21.62,20.63,19.72,21.01,23.61,27.11,28.42,27.11,25.37,23.22
TS,1987,-5.5,33.75,21.12,21.48,21.83,21.98,21.39,20.36,21.4,23.19,26.7,27.92,27.21,26.45,23.43
TS,1987,-5.5,34.375,21.09,21.49,22.11,22.64,21.83,20.26,20.88,22.45,25.8,26.93,26.48,26.84,23.24
TS,1987,-5.5,35.0,21.67,22.44,22.99,23.44,22.17,20.35,21.07,22.63,26.01,27.27,26.85,27.59,23.71
TS,1987,-5.5,35.625,21.95,23.39,23.85,24.63,22.96,21.49,22.05,23.24,26.66,27.85,27.5,28.24,24.49
TS,1987,-5.5,36.25,20.65,21.69,22.59,22.79,20.89,19.93,20.21,21.07,24.25,25.1,24.62,25.14,22.41
TS,1987,-5.5,36.875,20.57,21.21,22.02,21.93,19.91,18.69,19.2,20.41,23.52,24.23,23.98,24.23,21.66
TS,1987,-5.5,37.5,21.52,22.32,22.65,22.13,19.85,17.84,19.02,20.37,23.08,23.91,24.34,24.56,21.79
TS,1987,-6.0,32.5,21.43,22.13,22.78,22.75,22.72,21.55,22.57,25.68,29.08,29.98,27.94,26.18,24.58
TS,1987,-6.0,33.125,21.1,21.65,22.36,22.39,22.24,21.71,22.32,24.56,27.99,28.92,27.53,26.36,24.11
TS,1987,-6.0,33.75,20.39,20.76,21.28,21.45,20.82,19.79,20.37,22.16,25.39,26.38,25.69,25.23,22.48
TS,1987,-6.0,34.375,20.9,21.21,22.08,22.42,21.37,19.72,20.13,22.03,25.17,26.01,25.74,25.82,22.72
TS,1987,-6.0,35.0,22.84,23.95,24.82,25.09,23.37,21.6,22.04,23.82,27.02,28.1,27.93,28.76,24.95
TS,1987,-6.0,35.625,22.27,23.34,24.25,24.99,22.98,21.2,21.66,23.03,26.1,27.35,27.39,28.66,24.44
TS,1987,-6.0,36.25,21.51,22.14,23.83,23.75,21.65,20.13,20.5,21.81,24.75,25.83,25.68,26.61,23.19
TS,1987,-6.0,36.875,20.5,20.75,21.65,21.19,18.89,17.04,17.71,19.25,22.09,23.0,23.13,23.75,20.74
TS,1987,-6.0,37.5,22.98,24.23,24.41,23.32,20.89,18.62,19.58,21.17,23.83,24.97,25.41,26.14,22.95
TS,1987,-6.5,32.5,21.29,22.17,23.06,22.99,23.06,21.43,22.21,25.53,28.56,29.48,27.61,26.62,24.51
TS,1987,-6.5,33.125,21.2,22.04,23.05,23.06,23.03,21.98,22.26,24.87,28.1,28.91,27.33,26.73,24.39
TS,1987,-6.5,33.75,20.39,20.99,21.88,21.99,21.4,20.18,20.38,22.45,25.57,26.38,25.4,25.41,22.71
TS,1987,-6.5,34.375,21.05,21.46,22.53,22.81,21.69,20.16,20.33,22.52,25.58,26.14,25.73,25.83,22.99
TS,1987,-6.5,35.0,22.56,23.33,24.41,24.83,23.27,21.6,21.89,23.83,26.9,27.88,27.68,28.32,24.71
TS,1987,-6.5,35.625,22.74,23.27,24.5,25.31,23.37,21.48,21.82,23.58,26.64,27.95,27.92,28.99,24.8
TS,1987,-6.5,36.25,21.85,21.99,24.05,23.94,21.73,19.95,20.37,22.11,25.03,26.14,26.06,26.61,23.33
TS,1987,-6.5,36.875,21.28,21.62,22.13,21.49,19.44,17.23,17.98,19.49,21.67,22.89,23.11,23.58,20.99
TS,1987,-6.5,37.5,24.57,26.63,26.2,25.01,22.67,21.09,21.96,23.69,26.71,27.63,27.75,27.99,25.15
TS,1987,-7.0,32.5,21.1,21.92,22.76,22.74,22.68,21.03,22.06,25.54,28.77,29.23,27.42,26.55,24.33
TS,1987,-7.0,33.125,21.01,21.83,22.83,23.01,22.75,21.52,21.86,24.68,27.76,28.29,26.77,26.19,24.05
TS,1987,-7.0,33.75,20.72,21.18,21.92,22.13,21.69,20.41,20.63,23.1,26.23,26.78,25.75,25.9,23.05
TS,1987,-7.0,34.375,21.21,21.69,22.87,23.32,22.45,21.13,21.26,23.61,26.67,27.19,26.33,26.59,23.7
TS,1987,-7.0,35.0,22.46,22.87,24.21,25.09,23.54,22.17,22.28,24.3,27.39,28.49,27.98,28.52,24.95
TS,1987,-7.0,35.625,23.67,24.37,26.39,27.03,24.81,23.3,23.45,25.18,28.18,29.65,29.63,30.29,26.34
TS,1987,-7.0,36.25,22.05,22.92,24.88,24.57,22.08,19.93,20.31,22.16,24.86,26.23,26.27,26.7,23.58
TS,1987,-7.0,36.875,22.61,23.15,23.37,22.86,20.65,18.51,19.7,21.9,24.87,25.92,25.94,25.19,22.89
TS,1987,-7.0,37.5,23.83,25.29,25.34,24.38,22.11,20.14,21.23,23.44,26.46,27.74,27.7,27.38,24.58
TS,1987,-7.5,32.5,20.76,21.33,21.96,21.89,20.85,18.44,19.94,23.74,27.29,27.69,26.59,25.15,22.98
TS,1987,-7.5,33.125,19.95,20.29,21.08,20.96,19.59,17.53,18.54,21.21,23.96,24.57,24.04,23.12,21.24
TS,1987,-7.5,33.75,19.68,19.96,20.54,20.76,19.76,18.45,19.27,21.98,25.13,25.28,24.89,24.34,21.68
TS,1987,-7.5,34.375,20.6,20.63,21.46,22.53,21.94,20.29,20.96,23.64,26.68,27.1,26.73,26.5,23.27
TS,1987,-7.5,35.0,22.09,21.99,22.94,24.08,23.31,22.55,22.85,24.74,27.85,29.07,28.73,28.97,24.95
TS,1987,-7.5,35.625,21.31,21.33,22.18,22.92,20.88,19.6,19.61,21.39,24.5,26.24,26.71,26.9,22.8
TS,1987,-7.5,36.25,21.06,20.88,21.3,21.16,19.06,16.69,17.68,20.22,23.15,24.52,24.99,24.09,21.23
TS,1987,-7.5,36.875,22.25,22.25,22.69,22.18,20.17,17.18,18.64,20.87,23.02,24.22,24.67,23.77,21.82
TS,1987,-7.5,37.5,24.66,26.2,26.34,25.03,22.77,21.1,22.57,24.35,27.11,28.06,28.61,27.64,25.36
TS,1987,-8.0,32.5,24.26,25.09,25.41,25.13,23.42,20.35,21.5,24.91,27.99,29.08,29.2,27.94,25.36
TS,1987,-8.0,33.125,20.11,20.68,21.39,21.2,19.58,17.01,18.04,20.94,24.09,24.96,25.11,23.41,21.38
TS,1987,-8.0,33.75,19.4,19.71,20.36,20.52,19.07,16.83,17.6,20.34,23.51,24.26,24.56,23.6,20.82
TS,1987,-8.0,34.375,21.04,21.13,22.1,23.39,22.25,20.34,21.36,23.96,27.7,28.48,28.39,27.9,24.02
TS,1987,-8.0,35.0,20.1,20.26,21.0,21.12,19.39,18.05,19.19,21.26,24.81,26.12,26.09,26.33,21.98
